"stock_id","stock","region","ocean_region","return_yr","returns","use","R_ocean_1","R_ocean_2","R_ocean_3","R_ocean_4","R_ocean_5","R0.1","R0.2","R0.3","R0.4","R0.5","R1.1","R1.2","R1.3","R1.4","R1.5","R2.1","R2.2","R2.3","R2.4","R2.5","R3.1","R3.2","R3.3","R3.4","R4.1","R4.2","R4.3"
153,"Nelson","AK Peninsula","BS",1998,323195,1,26944,127263,168718,270,0,0,408,1784,0,0,1225,56338,101468,270,0,25719,68567,65466,0,0,0,1950,0,0,0,0,0
153,"Nelson","AK Peninsula","BS",1999,437408,1,8417,319186,109048,757,0,0,487,9053,0,0,369,40189,55711,757,0,8048,278510,43961,0,0,0,0,323,0,0,0,0
153,"Nelson","AK Peninsula","BS",2000,376389,1,709,264758,110443,479,0,0,28,4798,45,0,336,103080,40011,187,0,373,159412,64812,247,0,0,2238,822,0,0,0,0
153,"Nelson","AK Peninsula","BS",2001,376329,1,6558,167651,199930,2190,0,0,5419,11403,1351,0,603,40783,127901,443,0,5776,121449,59776,396,0,179,0,850,0,0,0,0
153,"Nelson","AK Peninsula","BS",2002,640094,1,9425,467162,162822,685,0,234,23892,8105,0,0,284,49739,36770,258,0,8673,364391,116142,427,0,234,29140,1805,0,0,0,0
153,"Nelson","AK Peninsula","BS",2003,716450,1,109932,310226,295227,1065,0,2152,10599,13776,0,0,2296,47362,88210,781,0,104402,248385,188100,284,0,1082,3880,5141,0,0,0,0
153,"Nelson","AK Peninsula","BS",2004,1007733,1,3209,755610,245906,3008,0,159,34953,15861,591,0,20,42510,106577,989,0,2498,677132,122876,1428,0,532,1015,592,0,0,0,0
153,"Nelson","AK Peninsula","BS",2005,624701,1,9555,425396,188172,1578,0,820,16950,15722,0,0,191,38048,53774,1501,0,8544,363805,117938,77,0,0,6593,738,0,0,0,0
153,"Nelson","AK Peninsula","BS",2006,470263,1,5094,312640,150451,2078,0,0,7994,12230,705,0,784,52044,60178,927,0,4310,252169,75988,446,0,0,433,2055,0,0,0,0
153,"Nelson","AK Peninsula","BS",2007,517556,1,980,312902,202473,1201,0,0,1166,10424,271,0,96,71839,67350,672,0,884,238834,124101,258,0,0,1063,598,0,0,0,0
153,"Nelson","AK Peninsula","BS",2008,324929,1,1339,140079,182323,1188,0,0,564,7016,327,0,181,65083,79730,392,0,1158,73596,94440,469,0,0,836,1137,0,0,0,0
153,"Nelson","AK Peninsula","BS",2009,371211,1,1000,190446,177221,2544,0,0,488,1961,235,0,429,26111,144812,2072,0,571,163350,30448,237,0,0,497,0,0,0,0,0
153,"Nelson","AK Peninsula","BS",2010,200135,1,4432,66599,129104,0,0,0,0,2386,0,0,1296,30824,80858,0,0,3136,35531,45616,0,0,0,244,244,0,0,0,0
153,"Nelson","AK Peninsula","BS",2011,162902,1,5995,109973,43915,3019,0,0,0,0,273,0,2989,11964,26912,1604,0,2859,98009,17003,1142,0,147,0,0,0,0,0,0
153,"Nelson","AK Peninsula","BS",2012,219901,1,36031,130689,53181,0,0,0,0,2034,0,0,34315,62468,11822,0,0,1716,66603,39325,0,0,0,1618,0,0,0,0,0
153,"Nelson","AK Peninsula","BS",2013,465197,1,3234,337636,124010,317,0,NA,1372,551,0,0,808,144145,73143,317,0,2426,189559,49128,0,0,0,2560,1188,0,0,0,0
154,"Bear","AK Peninsula","BS",1987,130413,1,176,75331,54904,2,0,0,0,147,0,0,0,5044,7344,2,NA,176,70269,47413,NA,NA,0,18,NA,NA,0,NA,NA
154,"Bear","AK Peninsula","BS",1988,372368,1,19899,137755,214582,132,0,0,0,429,0,0,1,2887,16802,91,0,19898,134380,197258,41,NA,0,488,93,NA,0,0,NA
154,"Bear","AK Peninsula","BS",1989,529803,1,14928,327875,185253,1747,0,0,0,592,0,0,172,24407,23787,488,0,14756,301375,160027,1259,0,0,2093,847,0,0,0,0
154,"Bear","AK Peninsula","BS",1990,898517,1,2269,612069,283905,274,0,0,0,2512,0,0,0,62610,138603,185,0,2269,538445,142790,89,0,0,11014,0,0,0,0,0
154,"Bear","AK Peninsula","BS",1991,807983,1,19822,490182,295660,2319,0,0,0,910,0,0,2101,77886,77677,1058,0,17721,412258,217073,1261,0,0,38,0,0,0,0,0
154,"Bear","AK Peninsula","BS",1992,831547,1,32962,471910,322577,4098,0,0,0,256,57,0,2599,15096,19211,1252,0,29363,451063,301036,2789,0,1000,5751,2074,0,0,0,0
154,"Bear","AK Peninsula","BS",1993,960002,1,40756,403101,515331,814,0,0,0,1932,77,0,0,6504,18515,321,0,40756,370999,490594,416,0,0,25598,4290,0,0,0,0
154,"Bear","AK Peninsula","BS",1994,995906,1,13034,674259,306595,2018,0,0,0,1037,0,0,1123,35887,52714,109,0,11911,638148,250503,1909,0,0,224,2341,0,0,0,0
154,"Bear","AK Peninsula","BS",1995,1258210,1,15884,836231,400904,5191,0,0,0,211,82,0,247,39738,77905,2223,0,15637,795302,322645,2886,0,0,1191,143,0,0,0,0
154,"Bear","AK Peninsula","BS",1996,518719,1,20229,213918,283949,623,0,0,189,741,90,0,122,7789,32615,94,0,19961,192725,250526,439,0,146,13215,67,0,0,0,0
154,"Bear","AK Peninsula","BS",1997,545225,1,32615,364868,145786,1956,0,0,316,7940,226,0,1705,6631,44890,979,0,30910,356357,91586,751,0,0,1564,1370,0,0,0,0
154,"Bear","AK Peninsula","BS",1998,489941,1,22773,387098,80069,1,0,0,24,312,1,0,1279,20444,6601,0,0,21371,366291,73155,0,0,123,339,1,0,0,0,0
154,"Bear","AK Peninsula","BS",1999,765808,1,28761,603390,133429,228,0,0,217,497,0,0,1208,30943,18139,184,0,27553,566411,114578,44,0,0,5819,215,0,0,0,0
154,"Bear","AK Peninsula","BS",2000,710210,1,8553,494533,206969,155,0,0,0,1287,0,0,527,37755,47482,55,0,8026,455680,156901,100,0,0,1098,1299,0,0,0,0
154,"Bear","AK Peninsula","BS",2001,475860,1,29317,280015,164858,1638,32,211,2749,1095,32,0,202,5718,15639,860,32,28904,271516,147895,714,0,0,32,229,32,0,0,0
154,"Bear","AK Peninsula","BS",2002,394415,1,10884,233744,148287,1500,0,15,2058,1549,50,0,347,13224,2606,301,0,10321,198531,143781,1149,0,201,19931,351,0,0,0,0
154,"Bear","AK Peninsula","BS",2003,334413,1,35121,176888,121785,619,0,134,722,1316,0,0,7625,5837,13915,196,0,27362,163150,103653,423,0,0,7179,2901,0,0,0,0
154,"Bear","AK Peninsula","BS",2004,89072,1,8313,58499,22260,0,0,11,921,225,0,0,540,15160,1592,0,0,7762,42043,20433,0,0,0,375,10,0,0,0,0
154,"Bear","AK Peninsula","BS",2005,645515,1,17075,513284,114428,728,0,221,7476,3355,69,0,6420,14271,78873,520,0,10434,491468,32175,139,0,0,69,25,0,0,0,0
154,"Bear","AK Peninsula","BS",2006,544623,1,19737,343497,178788,2601,0,0,2665,2354,106,0,4320,137064,41740,1916,0,15417,203429,134683,579,0,0,339,11,0,0,0,0
154,"Bear","AK Peninsula","BS",2007,945419,1,18274,647003,278160,1982,0,0,0,2046,104,0,1171,62296,150956,816,0,17103,584702,124321,1062,0,0,5,837,0,0,0,0
154,"Bear","AK Peninsula","BS",2008,872579,1,9877,487831,372078,2793,0,0,0,5012,0,0,419,51056,230760,1123,0,9458,436775,136306,1670,0,0,0,0,0,0,0,0
154,"Bear","AK Peninsula","BS",2009,304286,1,9871,122527,169814,2074,0,0,0,0,0,0,0,6422,24643,1840,0,9871,115873,145171,234,0,0,232,0,0,0,0,0
154,"Bear","AK Peninsula","BS",2010,442843,1,5090,288110,149469,174,0,0,0,346,0,0,1753,27840,63392,174,0,3337,260270,85731,0,0,0,0,0,0,0,0,0
154,"Bear","AK Peninsula","BS",2011,210107,1,3849,38400,167858,0,0,0,0,0,0,0,1366,4504,50692,0,0,2348,33869,117166,0,0,135,27,0,0,0,0,0
154,"Bear","AK Peninsula","BS",2012,116441,1,9122,69281,38038,0,0,0,0,0,0,0,807,1394,16311,0,0,8315,56893,21657,0,0,0,10994,70,0,0,0,0
154,"Bear","AK Peninsula","BS",2013,299348,1,14648,239282,44842,576,0,NA,0,0,0,0,0,11945,10068,58,0,14648,225930,33431,518,0,0,1407,1343,0,0,0,0
155,"Ugashik","Bristol Bay","BS",1969,301891,1,2915,268047,28804,2125,0,0,373,0,0,0,100,47512,8226,2125,NA,2815,220162,20578,NA,NA,0,0,NA,NA,0,NA,NA
155,"Ugashik","Bristol Bay","BS",1970,1052932,1,0,985054,67878,0,0,0,0,406,0,0,0,772415,51187,0,0,0,212639,16285,0,NA,0,0,0,NA,0,0,NA
155,"Ugashik","Bristol Bay","BS",1971,1774593,1,0,142208,1631719,666,0,0,0,0,117,0,0,98165,1554968,549,0,0,42250,76457,0,0,0,1793,294,0,0,0,0
155,"Ugashik","Bristol Bay","BS",1972,131745,1,111,59237,72169,228,0,0,0,0,0,0,111,16984,54843,228,0,0,42253,17326,0,0,0,0,0,0,0,0,0
155,"Ugashik","Bristol Bay","BS",1973,63408,1,319,18095,44994,0,0,0,0,0,0,0,0,4547,10063,0,0,319,13507,34931,0,0,0,41,0,0,0,0,0
155,"Ugashik","Bristol Bay","BS",1974,66748,1,205,56375,10054,114,0,0,0,0,0,0,0,3708,5660,0,0,205,52667,4394,114,0,0,0,0,0,0,0,0
155,"Ugashik","Bristol Bay","BS",1975,525562,1,0,498168,27256,138,0,0,0,0,0,0,0,193375,2799,0,0,0,303315,24457,138,0,0,1478,0,0,0,0,0
155,"Ugashik","Bristol Bay","BS",1976,618700,1,0,618700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573772,0,0,0,0,44928,0,0,0,0,0
155,"Ugashik","Bristol Bay","BS",1977,429694,1,0,171327,258367,0,0,0,0,4466,0,0,0,26044,87270,0,0,0,145198,165880,0,0,0,85,751,0,0,0,0
155,"Ugashik","Bristol Bay","BS",1978,97109,1,15096,33105,47186,1722,0,0,0,0,0,0,1087,9986,6764,0,0,14009,21376,39457,1722,0,0,1743,965,0,0,0,0
155,"Ugashik","Bristol Bay","BS",1979,2286726,1,5168,2233060,48176,322,0,0,1672,0,0,0,0,1565298,8384,322,0,5168,660051,37293,0,0,0,6039,2499,0,0,0,0
155,"Ugashik","Bristol Bay","BS",1980,4642570,1,62063,3936794,643713,0,0,0,0,0,0,0,792,2328526,578240,0,0,61271,1608268,65473,0,0,0,0,0,0,0,0,0
155,"Ugashik","Bristol Bay","BS",1981,4078234,1,0,1996734,2081500,0,0,0,0,11007,0,0,0,642642,1705027,0,0,0,1352579,365466,0,0,0,1513,0,0,0,0,0
155,"Ugashik","Bristol Bay","BS",1982,2682645,1,26151,475655,2171390,9449,0,0,0,7169,0,0,22988,245523,1822598,8659,0,3163,230132,341623,790,0,0,0,0,0,0,0,0
155,"Ugashik","Bristol Bay","BS",1983,4148445,1,11544,3653960,477129,5812,0,0,0,0,0,0,1117,3310049,336577,5812,0,10427,343911,138885,0,0,0,0,1667,0,0,0,0
155,"Ugashik","Bristol Bay","BS",1984,4166986,1,36691,3078782,1045722,5791,0,0,240,5235,0,0,861,1405682,786899,4513,0,35830,1672860,253588,1278,0,0,0,0,0,0,0,0
155,"Ugashik","Bristol Bay","BS",1985,7940795,1,11235,5083259,2823153,23148,0,0,0,4923,0,0,4612,1742861,2168627,23148,0,6623,3340398,649603,0,0,0,0,0,0,0,0,0
155,"Ugashik","Bristol Bay","BS",1986,6727268,1,266,2586291,4121380,19331,0,0,0,4885,0,0,0,325144,3026320,14429,0,266,2261030,1090175,4902,0,0,117,0,0,0,0,0
155,"Ugashik","Bristol Bay","BS",1987,2910007,1,3961,1278228,1621805,6013,0,271,1456,11993,1155,0,74,733502,680800,3536,0,3616,543094,929012,1322,0,0,176,0,0,0,0,0
155,"Ugashik","Bristol Bay","BS",1988,2155136,1,50902,1043352,1050758,10124,0,0,1889,9752,727,0,445,479102,252201,8557,0,50457,562361,788805,840,0,0,0,0,0,0,0,0
155,"Ugashik","Bristol Bay","BS",1989,5363335,1,1576,4521085,835049,5625,0,0,5097,8788,0,0,555,646743,605094,2965,0,1021,3868563,221167,2660,0,0,682,0,0,0,0,0
155,"Ugashik","Bristol Bay","BS",1990,2712613,1,888,1342516,1356794,12415,0,0,5014,48370,0,0,97,459249,807793,12415,0,791,878253,500631,0,0,0,0,0,0,0,0,0
155,"Ugashik","Bristol Bay","BS",1991,5959030,1,12991,2784760,3159116,2163,0,0,568,7801,46,0,1791,856333,2678328,2117,0,11200,1927859,470702,0,0,0,0,2285,0,0,0,0
155,"Ugashik","Bristol Bay","BS",1992,6341234,1,39104,2474288,3744236,83606,0,0,3611,7709,0,0,5841,470687,1811306,77767,0,33263,1998210,1925221,5839,0,0,1780,0,0,0,0,0
155,"Ugashik","Bristol Bay","BS",1993,6216693,1,14835,2945357,3225208,31293,0,0,0,8149,0,0,973,928149,795903,13745,0,13862,2017208,2421156,17548,0,0,0,0,0,0,0,0
155,"Ugashik","Bristol Bay","BS",1994,5569966,1,19393,2891177,2601081,58315,0,0,442,10683,0,0,6843,374219,407113,19276,0,12550,2510466,2182844,39039,0,0,6050,441,0,0,0,0
155,"Ugashik","Bristol Bay","BS",1995,5912952,1,6796,4072280,1820465,13411,0,0,4731,263,1406,0,6376,2063055,787820,10738,0,420,2004494,1024308,1267,0,0,0,8074,0,0,0,0
155,"Ugashik","Bristol Bay","BS",1996,5370649,1,11180,776380,4579722,3367,0,0,1082,59370,0,0,1969,322825,3857991,2495,0,9211,452473,662361,872,0,0,0,0,0,0,0,0
155,"Ugashik","Bristol Bay","BS",1997,2508746,1,24430,1344009,1118548,21759,0,0,0,2503,1048,0,19397,408126,839604,19159,0,5033,935883,276441,1552,0,0,0,0,0,0,0,0
155,"Ugashik","Bristol Bay","BS",1998,1892270,1,18089,536979,1332677,4525,0,0,2857,1013,0,0,10260,260832,391217,690,0,7829,273290,940447,3835,0,0,0,0,0,0,0,0
155,"Ugashik","Bristol Bay","BS",1999,5223877,1,0,4399188,767836,56853,0,0,0,0,0,0,0,3803140,521899,29347,0,0,596048,244593,27506,0,0,0,1344,0,0,0,0
155,"Ugashik","Bristol Bay","BS",2000,2300095,1,0,390909,1900837,8349,0,0,0,0,0,0,0,260683,1732034,8349,0,0,130226,168386,0,0,0,0,417,0,0,0,0
155,"Ugashik","Bristol Bay","BS",2001,1467569,1,4104,315628,1113951,33790,96,0,0,0,0,0,1237,283827,1050833,31423,96,2867,31801,63023,2367,0,0,0,95,0,0,0,0
155,"Ugashik","Bristol Bay","BS",2002,2499045,1,3691,1836691,656826,1837,0,0,0,0,0,0,3670,179053,647818,1054,0,21,1657638,9008,783,0,0,0,0,0,0,0,0
155,"Ugashik","Bristol Bay","BS",2003,2540236,1,26895,1779792,721118,12291,140,0,0,0,0,0,2248,1255075,302211,11946,140,24647,524716,418907,345,0,0,1,0,0,0,0,0
155,"Ugashik","Bristol Bay","BS",2004,4202786,1,1025,3052396,1142849,6516,0,0,0,0,0,0,628,1866340,907851,4401,0,397,1185592,234998,2115,0,0,464,0,0,0,0,0
155,"Ugashik","Bristol Bay","BS",2005,3089999,1,9754,443570,2631831,4844,0,0,0,0,0,0,7745,399297,2342567,4844,0,2009,44273,289264,0,0,0,0,0,0,0,0,0
155,"Ugashik","Bristol Bay","BS",2006,3779169,1,11178,2219351,1519832,28808,0,0,17203,7693,409,0,10937,2071288,1437912,25205,0,241,130860,74227,3194,0,0,0,0,0,0,0,0
155,"Ugashik","Bristol Bay","BS",2007,7399699,1,12626,5007370,2327534,52169,0,0,0,0,0,0,12626,4701777,2167492,52169,0,0,305593,160042,0,0,0,0,0,0,0,0,0
155,"Ugashik","Bristol Bay","BS",2008,2929888,1,1021,1355149,1559033,14339,346,0,0,521,753,0,649,1319484,1532345,13084,346,372,35657,26167,502,0,0,8,0,0,0,0,0
155,"Ugashik","Bristol Bay","BS",2009,3851251,1,68886,2114346,1655223,12796,0,0,0,0,0,0,66930,876221,1594092,12796,0,1956,1238125,61131,0,0,0,0,0,0,0,0,0
155,"Ugashik","Bristol Bay","BS",2010,4988739,1,63650,2241134,2680105,3850,0,0,0,2987,930,0,41842,1066919,2314050,2920,0,21808,1174215,363068,0,0,0,0,0,0,0,0,0
155,"Ugashik","Bristol Bay","BS",2011,4203384,1,21478,2210370,1964971,6565,0,0,0,0,354,0,7974,1274646,1077435,6211,0,13504,935099,887536,0,0,0,625,0,0,0,0,0
155,"Ugashik","Bristol Bay","BS",2012,2920812,1,10476,1744260,1155905,10171,0,0,0,2816,0,0,8822,1046765,929949,7473,0,1654,697495,223140,2698,0,0,0,0,0,0,0,0
155,"Ugashik","Bristol Bay","BS",2013,2633697,1,12560,708353,1909212,3572,0,0,0,0,1715,0,10042,376195,1728705,1857,0,2518,332158,180507,0,0,0,0,0,0,0,0,0
155,"Ugashik","Bristol Bay","BS",2014,1154012,1,70969,724214,358032,797,0,0,948,1095,0,0,64031,578973,317077,797,0,6938,144293,39860,0,0,0,0,0,0,0,0,0
155,"Ugashik","Bristol Bay","BS",2015,4249068,1,145982,3180406,922661,19,0,NA,0,0,0,0,104692,2738603,790183,19,0,41290,441803,132478,0,0,0,0,0,0,0,0,0
156,"Egegik","Bristol Bay","BS",1969,2001287,1,24472,1641999,334816,0,0,0,0,0,0,0,0,24283,36450,0,NA,24472,1534886,298366,NA,NA,0,82830,NA,NA,0,NA,NA
156,"Egegik","Bristol Bay","BS",1970,1945365,1,105,1704438,240822,0,0,0,0,177,0,0,0,145853,10867,0,0,105,1485853,222304,0,NA,0,72732,7474,NA,0,0,NA
156,"Egegik","Bristol Bay","BS",1971,1996096,1,469,626066,1367968,1593,0,0,0,1900,0,0,0,56673,550527,1593,0,469,563055,811265,0,0,0,6338,4276,0,0,0,0
156,"Egegik","Bristol Bay","BS",1972,1774532,1,0,778786,993693,2053,0,0,0,1006,0,0,0,20399,188696,1040,0,0,748745,781194,1013,0,0,9642,22797,0,0,0,0
156,"Egegik","Bristol Bay","BS",1973,787539,1,3357,99940,684242,0,0,0,0,0,0,0,0,8738,46666,0,0,3357,90534,630902,0,0,0,668,6674,0,0,0,0
156,"Egegik","Bristol Bay","BS",1974,1504235,1,0,1196695,305708,1832,0,0,0,0,0,0,0,106126,103338,0,0,0,1090569,200828,1832,0,0,0,1542,0,0,0,0
156,"Egegik","Bristol Bay","BS",1975,2238666,1,3281,958006,1268833,8546,0,0,0,0,0,0,0,21238,81044,0,0,3281,565759,1178714,8546,0,0,371009,9075,0,0,0,0
156,"Egegik","Bristol Bay","BS",1976,1704895,1,0,1704895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289361,0,0,0,0,415534,0,0,0,0,0
156,"Egegik","Bristol Bay","BS",1977,2998163,1,438,1624626,1373099,0,0,0,1443,0,0,0,0,35038,72017,0,0,438,1532499,1266964,0,0,0,55646,34118,0,0,0,0
156,"Egegik","Bristol Bay","BS",1978,2078288,1,12430,691731,1373941,186,0,0,0,0,0,0,0,49637,75610,186,0,12430,585164,1234294,0,0,0,56930,64037,0,0,0,0
156,"Egegik","Bristol Bay","BS",1979,2579848,1,7278,1745419,827005,146,0,0,147,0,0,0,0,55085,88787,0,0,7278,1666318,724245,0,0,0,23869,13973,146,0,0,0
156,"Egegik","Bristol Bay","BS",1980,3449717,1,55765,2674228,719724,0,0,0,0,0,0,0,2322,381107,151116,0,0,53443,2234183,561289,0,0,0,58938,7319,0,0,0,0
156,"Egegik","Bristol Bay","BS",1981,4641782,1,1845,3604327,1035610,0,0,0,0,0,0,0,0,823006,452344,0,0,1845,2772401,580804,0,0,0,8920,2462,0,0,0,0
156,"Egegik","Bristol Bay","BS",1982,3785027,1,9589,1016137,2757626,1675,0,0,0,0,0,0,2849,387998,1935491,586,0,6740,628139,820445,1089,0,0,0,1690,0,0,0,0
156,"Egegik","Bristol Bay","BS",1983,8446303,1,7120,7305879,1121608,11696,0,0,0,0,0,0,4869,657109,422634,11696,0,2251,6590350,698974,0,0,0,58420,0,0,0,0,0
156,"Egegik","Bristol Bay","BS",1984,5458420,1,22071,2693646,2735380,7323,0,0,0,23353,6464,0,0,706929,219730,859,0,22071,1973576,2484584,0,0,0,13141,7713,0,0,0,0
156,"Egegik","Bristol Bay","BS",1985,8331663,1,47197,4649568,3634898,0,0,0,0,0,0,0,1756,593439,2450118,0,0,45078,4056129,1176188,0,0,363,0,8592,0,0,0,0
156,"Egegik","Bristol Bay","BS",1986,5506496,1,13978,4104150,1381835,6533,0,0,0,896,0,0,2413,1215619,432085,4963,0,11565,2883765,948854,1570,0,0,4766,0,0,0,0,0
156,"Egegik","Bristol Bay","BS",1987,6385227,1,7757,2975049,3399174,3247,0,0,0,0,0,0,484,1279753,1929108,3247,0,7273,1689006,1470066,0,0,0,6290,0,0,0,0,0
156,"Egegik","Bristol Bay","BS",1988,8117558,1,85983,3905728,4119344,6503,0,0,437,1314,2,0,434,398395,2553114,6501,0,85549,3484607,1557303,0,0,0,22289,7613,0,0,0,0
156,"Egegik","Bristol Bay","BS",1989,9807453,1,37227,5685456,4078373,6397,0,0,0,143,0,0,1408,425954,637987,6397,0,33924,5245773,3439216,0,0,1895,13729,1027,0,0,0,0
156,"Egegik","Bristol Bay","BS",1990,12605421,1,10806,6650164,5922073,22378,0,0,1249,2034,0,0,0,2415527,781317,5627,0,10806,4020182,5130350,16751,0,0,213206,8372,0,0,0,0
156,"Egegik","Bristol Bay","BS",1991,9235466,1,70467,4765381,4388174,11444,0,0,0,2368,0,0,1175,699118,3246243,2769,0,69292,4062145,1102467,8675,0,0,4118,37096,0,0,0,0
156,"Egegik","Bristol Bay","BS",1992,17890987,1,111904,9262228,8448483,68372,0,0,0,2318,0,0,0,296195,4224764,68372,0,106273,8870956,4210470,0,0,5631,95077,10931,0,0,0,0
156,"Egegik","Bristol Bay","BS",1993,24250543,1,37449,11475374,12547204,190516,0,0,0,0,0,0,0,199211,1049593,134446,0,37449,11121318,11458635,56070,0,0,154845,38976,0,0,0,0
156,"Egegik","Bristol Bay","BS",1994,12738307,1,77577,5835057,6775894,49779,0,955,4437,0,0,0,1450,393971,251240,5736,0,73045,5179386,6458564,44043,0,2127,257263,66090,0,0,0,0
156,"Egegik","Bristol Bay","BS",1995,15374922,1,21629,10209494,5135824,7975,0,0,1242,741,0,0,63,1208928,729603,4115,0,18657,8809854,4242640,3860,0,2909,189470,162840,0,0,0,0
156,"Egegik","Bristol Bay","BS",1996,12416192,1,38890,3476472,8895002,5828,0,0,0,10943,312,0,0,239876,2874740,5081,0,38890,3223466,5980914,435,0,0,13130,28405,0,0,0,0
156,"Egegik","Bristol Bay","BS",1997,7932118,1,40663,4707163,3125000,59292,0,0,131,0,1620,0,7731,117628,531796,25215,0,30535,4580342,2573855,32457,0,2397,9062,19349,0,0,0,0
156,"Egegik","Bristol Bay","BS",1998,4689594,1,70837,1088427,3527415,2915,0,0,0,0,0,0,3546,249363,329344,2780,0,67291,800145,3190111,135,0,0,38919,7960,0,0,0,0
156,"Egegik","Bristol Bay","BS",1999,6481070,1,3406,5301953,1166299,9412,0,0,0,0,0,0,363,1495268,493716,1,0,3043,3805468,653288,9411,0,0,1217,19295,0,0,0,0
156,"Egegik","Bristol Bay","BS",2000,8168694,1,3483,2165938,5999271,2,0,0,0,0,0,0,0,412382,2696123,2,0,3483,1726750,3299275,0,0,0,26806,3873,0,0,0,0
156,"Egegik","Bristol Bay","BS",2001,3566439,1,21188,571014,2933664,40573,0,0,0,1,0,0,1,17162,1386366,18707,0,18742,542540,1539472,21866,0,2445,11312,7825,0,0,0,0
156,"Egegik","Bristol Bay","BS",2002,5544315,1,22524,3544173,1941809,35809,0,0,0,0,0,0,0,20334,177854,21943,0,12649,3493430,1749165,13866,0,9875,30409,14790,0,0,0,0
156,"Egegik","Bristol Bay","BS",2003,3217350,1,172444,886846,2154958,3102,0,0,0,0,0,0,542,162299,76433,15,0,171813,490761,2069386,3087,0,89,233786,9139,0,0,0,0
156,"Egegik","Bristol Bay","BS",2004,11642560,1,25104,10524593,1090715,2148,0,0,0,0,0,0,0,1302461,395979,3,0,25104,9206993,654085,2145,0,0,15139,40651,0,0,0,0
156,"Egegik","Bristol Bay","BS",2005,9402200,1,75299,3857528,5468212,1161,0,0,0,0,0,0,27641,292655,2432554,207,0,47658,3546271,3035602,954,0,0,18602,56,0,0,0,0
156,"Egegik","Bristol Bay","BS",2006,8613836,1,64946,3055829,5455836,37225,0,0,0,246,1765,0,19080,1450971,797157,33426,0,45866,1585956,4647480,2034,0,0,18902,10953,0,0,0,0
156,"Egegik","Bristol Bay","BS",2007,7395027,1,64592,3036556,4270332,23547,0,0,0,0,0,0,23434,1984955,2203107,458,0,41158,1050682,2059102,23089,0,0,919,8123,0,0,0,0
156,"Egegik","Bristol Bay","BS",2008,7825245,1,44162,4715946,3063618,1519,0,0,0,0,0,0,4348,2788977,2551653,1519,0,39814,1926408,511461,0,0,0,561,504,0,0,0,0
156,"Egegik","Bristol Bay","BS",2009,12269666,1,47017,6498683,5705160,18806,0,0,0,0,0,0,7819,470725,3459265,18806,0,36928,6022979,2245895,0,0,2270,4979,0,0,0,0,0
156,"Egegik","Bristol Bay","BS",2010,5145646,1,130668,3037810,1971977,5191,0,0,0,0,0,0,8768,144943,202329,0,0,121161,2866201,1767627,5191,0,739,26666,2021,0,0,0,0
156,"Egegik","Bristol Bay","BS",2011,4604181,1,72502,1718991,2812294,394,0,0,0,0,0,0,317,53088,253935,19,0,71868,1632027,2550952,375,0,317,33876,7407,0,0,0,0
156,"Egegik","Bristol Bay","BS",2012,5923042,1,65902,4036239,1812993,7908,0,0,0,1041,0,0,5484,630133,429303,1719,0,58244,3376161,1369944,6189,0,2174,29945,12705,0,0,0,0
156,"Egegik","Bristol Bay","BS",2013,5124461,1,133938,1431634,3558876,13,0,0,0,0,0,0,10189,305157,1090636,13,0,122168,1104563,2456691,0,0,1581,21914,11549,0,0,0,0
156,"Egegik","Bristol Bay","BS",2014,5078497,1,318546,3307046,1448881,4024,0,NA,7208,990,0,0,36527,537385,488704,16,0,274064,2761970,943044,4008,0,7955,483,16143,0,0,0,0
157,"Naknek","Bristol Bay","BS",1969,2641099,1,50434,1916302,674363,0,0,0,0,0,0,0,13371,634432,256174,0,NA,37063,1275540,418189,NA,NA,0,6330,NA,NA,0,NA,NA
157,"Naknek","Bristol Bay","BS",1970,2689516,1,2025,1777455,910036,0,0,0,0,0,0,0,0,918492,600345,0,0,2025,854534,309691,0,NA,0,4429,0,NA,0,0,NA
157,"Naknek","Bristol Bay","BS",1971,3658030,1,7370,562076,3088584,0,0,0,0,0,0,0,3584,352459,2573069,0,0,3786,209617,515515,0,0,0,0,0,0,0,0,0
157,"Naknek","Bristol Bay","BS",1972,1468382,1,0,457099,1008284,2999,0,0,0,0,0,0,0,126410,522756,2999,0,0,330689,485528,0,0,0,0,0,0,0,0,0
157,"Naknek","Bristol Bay","BS",1973,684255,1,4963,133899,544875,518,0,0,0,0,0,0,597,45888,202856,0,0,4366,88011,342019,518,0,0,0,0,0,0,0,0
157,"Naknek","Bristol Bay","BS",1974,1474640,1,17980,999214,456733,713,0,0,0,0,0,0,224,161583,240153,257,0,17756,837020,216580,456,0,0,611,0,0,0,0,0
157,"Naknek","Bristol Bay","BS",1975,3211146,1,20246,1901661,1289239,0,0,0,0,0,0,0,2937,349683,281375,0,0,17309,1549927,1007864,0,0,0,2051,0,0,0,0,0
157,"Naknek","Bristol Bay","BS",1976,3200597,1,35045,2023536,1142016,0,0,0,0,0,0,0,0,228954,630688,0,0,35045,1777139,504895,0,0,0,17443,6433,0,0,0,0
157,"Naknek","Bristol Bay","BS",1977,2912814,1,1797,971872,1937668,1477,0,0,0,1257,0,0,1543,610279,397107,1477,0,254,359615,1537578,0,0,0,1978,1726,0,0,0,0
